date,region,product_category,price,discount_rate,marketing_spend,marketing_lag1,marketing_lag2,stock_available,out_of_stock,units_sold,revenue,cost,profit,is_holiday
2023-01-25,North,Electronics,272.7726275169817,0.09075790827672786,2319,1931,4818,140,0,140,38188.16785237744,23243.71249207189,14944.45536030555,1
2023-01-26,East,Clothing,47.639495366535364,0.0472100926692928,2824,2319,1931,287,0,287,13672.53517019565,8638.392787409999,5034.142382785651,1
2023-01-27,East,Clothing,49.265032526699876,0.014699349466002532,1630,2824,2319,313,0,313,15419.955180857061,12778.110389657031,2641.84479120003,1
2023-01-28,West,Food,19.320968379649837,0.03395158101750815,3158,1630,2824,228,0,228,4405.180790560163,3186.645736467653,1218.5350540925097,1
2023-01-29,West,Clothing,44.80226051443982,0.10395478971120353,4000,3158,1630,258,0,258,11558.983212725474,8246.100050657917,3312.8831620675574,1
2023-01-30,East,Electronics,279.77980941412284,0.06740063528625727,874,4000,3158,122,0,122,34133.136748522986,20804.566500720604,13328.570247802381,1
2023-01-31,West,Clothing,41.71116634117391,0.1657766731765219,2620,874,4000,439,0,439,18311.202023775346,14322.276143676918,3988.925880098428,1
2023-02-01,West,Home,109.65869943211666,0.08617750473236119,4520,2620,874,156,0,156,17106.7571114102,12522.437366544515,4584.319744865685,0
2023-02-02,South,Home,114.03085745789687,0.04974285451752598,2521,4520,2620,394,0,394,44928.15783841137,29226.6757512041,15701.482087207267,0
2023-02-03,West,Food,17.53142005358388,0.12342899732080602,4205,2521,4520,344,0,344,6030.808498432854,3784.4435411483073,2246.364957284547,0
2023-02-04,North,Electronics,257.59336698687326,0.14135544337708916,3759,4205,2521,418,1,418,107674.02740051302,74924.64527374179,32749.382126771234,0
2023-02-05,West,Home,115.9909942103772,0.03340838158018997,3935,3759,4205,493,0,493,57183.56014571596,46278.11147024256,10905.448675473395,0
2023-02-06,West,Home,115.97713880908037,0.033523843257663534,2389,3935,3759,333,0,333,38620.387223423764,31526.735068720594,7093.65215470317,0
2023-02-07,East,Electronics,297.7997143839874,0.007334285386708595,2323,2389,3935,402,0,402,119715.48518236294,89871.8028392915,29843.682343071443,0
2023-02-08,North,Clothing,42.6359798493436,0.14728040301312811,1974,2323,2389,231,0,231,9848.911345198372,7700.707250167034,2148.2040950313385,0
2023-02-09,West,Clothing,43.36195472378195,0.132760905524361,2742,1974,2323,86,0,86,3729.1281062452476,2344.83453459736,1384.2935716478878,0
2023-02-10,West,Food,18.101476497000743,0.09492617514996278,3743,2742,1974,186,0,186,3366.874628442138,2515.1614591025877,851.7131693395504,0
2023-02-11,South,Clothing,41.55829551030803,0.16883408979383943,3634,3743,2742,387,0,387,16083.060362489206,12331.548634717128,3751.5117277720783,0
2023-02-12,West,Electronics,251.6597908229968,0.16113403059001064,2570,3634,3743,105,0,105,26424.278036414664,17180.489813507116,9243.788222907548,0
2023-02-13,West,Home,105.95149525447795,0.11707087287935043,859,2570,3634,236,0,236,25004.552880056795,20504.700618455783,4499.852261601012,0
2023-02-14,South,Clothing,41.31728719486741,0.17365425610265173,2541,859,2570,390,0,390,16113.74200599829,10453.776983705242,5659.965022293049,0
2023-02-15,East,Food,19.176635159852925,0.04116824200735365,1641,2541,859,307,0,307,5887.226994074848,3993.714290174744,1893.5127039001045,0
2023-02-16,West,Clothing,48.88080380602272,0.022383923879545575,2135,1641,2541,494,0,494,24147.117080175223,18234.434958100093,5912.68212207513,0
2023-02-17,South,Electronics,283.81502330898064,0.05394992230339793,4500,2135,1641,107,0,107,30368.207494060927,23067.311304370887,7300.89618969004,0
2023-02-18,North,Food,19.77165257564274,0.011417371217862972,2443,4500,2135,412,0,412,8145.920861164809,6311.835704596221,1834.085156568588,0
2023-02-19,East,Clothing,44.68830471998968,0.1062339056002064,3861,2443,4500,172,0,172,7686.388411838225,4827.074430432336,2859.3139814058886,0
2023-02-20,North,Food,16.253577230820152,0.18732113845899231,3480,3861,2443,237,0,237,3852.097803704376,3129.31369843582,722.7841052685562,0
2023-02-21,North,Electronics,297.6393875598894,0.00786870813370193,506,3480,3861,279,0,279,83041.38912920916,60886.92499210483,22154.464137104325,0
2023-02-22,South,Home,117.06936206375936,0.02442198280200536,3767,506,3480,217,0,217,25404.05156783578,18235.801731323976,7168.2498365118045,0
2023-02-23,West,Electronics,272.86805830299386,0.09043980565668706,2091,3767,506,469,0,469,127975.11934410413,108174.09300279582,19801.0263413083,0
2023-02-24,South,Electronics,243.9674989483257,0.186775003505581,3764,2091,3767,163,0,163,39766.70232857709,31220.62223339435,8546.08009518274,0
2023-02-25,South,Electronics,281.030633701395,0.0632312209953501,3106,3764,2091,301,0,301,84590.2207441199,53249.67140668929,31340.54933743061,0
2023-02-26,South,Electronics,269.5659114786964,0.10144696173767849,3719,3106,3764,156,0,156,42052.28219067664,33184.91895153032,8867.363239146318,0
2023-02-27,South,Home,119.00225138279059,0.008314571810078419,3773,3719,3106,86,0,86,10234.193618919991,6384.215179420513,3849.9784394994786,0
2023-02-28,East,Home,116.43976317690986,0.029668640192417772,1413,3773,3719,384,0,384,44712.869059933386,27134.79335212148,17578.075707811906,0
2023-03-01,West,Food,16.053479508164614,0.1973260245917694,2511,1413,3773,141,0,141,2263.5406106512105,1586.5302677541924,677.0103428970181,0
2023-03-02,North,Clothing,40.348813035639544,0.19302373928720912,1942,2511,1413,67,0,67,2703.3704733878494,2293.524757883241,409.8457155046085,0
2023-03-03,North,Home,119.88144045757417,0.0009879961868819232,3554,1942,2511,403,0,403,48312.220504402394,31099.59012467245,17212.630379729944,0
2023-03-04,West,Home,97.15651714984227,0.1903623570846478,4046,3554,1942,112,0,112,10881.529920782334,8358.76784000234,2522.762080779994,0
2023-03-05,North,Clothing,43.60880062184499,0.12782398756310007,4721,4046,3554,199,0,199,8678.151323747154,5583.080119618088,3095.0712041290653,0
2023-03-06,West,Home,99.16996093151947,0.17358365890400443,3428,4721,4046,188,0,188,18643.95265512566,14564.59510461937,4079.357550506291,0
2023-03-07,North,Electronics,272.7156086619685,0.09094797112677183,2329,3428,4721,235,0,235,64088.168035562594,46549.69852319099,17538.4695123716,0
2023-03-08,South,Electronics,269.064238285245,0.10311920571585005,1075,2329,3428,234,0,234,62961.031758747326,48479.549163745134,14481.482595002191,0
2023-03-09,North,Clothing,45.1115341974308,0.09776931605138404,1429,1075,2329,254,0,254,11458.329686147423,7456.1447452137245,4002.1849409336983,0
2023-03-10,West,Food,17.332542969815584,0.13337285150922087,4259,1429,1075,309,0,309,5355.7557776730155,4211.804279077153,1143.9514985958622,0
2023-03-11,West,Food,19.44139498097475,0.027930250951262583,4199,4259,1429,263,0,263,5113.086879996359,4340.523815805609,772.5630641907501,0
2023-03-12,West,Clothing,49.70026410127322,0.005994717974535591,1963,4199,4259,305,0,305,15158.580550888331,11617.727513652437,3540.8530372358946,0
2023-03-13,West,Clothing,46.920700584088095,0.06158598831823819,3775,1963,4199,184,0,184,8633.408907472209,6245.1489972387635,2388.259910233445,0
2023-03-14,West,Electronics,257.71915423580117,0.14093615254732936,1554,3775,1963,110,0,110,28349.10696593813,23552.2537174477,4796.853248490428,0
2023-03-15,East,Food,19.19258619150821,0.04037069042458968,2400,1554,3775,412,0,412,7907.345510901382,4775.743804918765,3131.601705982617,0
2023-03-16,East,Home,103.83762160020198,0.13468648666498348,1957,2400,1554,359,0,359,37277.706154472515,29169.09230947733,8108.613844995183,0
2023-03-17,North,Electronics,241.80527723356374,0.1939824092214541,1899,1957,2400,137,0,137,33127.32298099823,27236.842016281025,5890.480964717204,0
2023-03-18,West,Clothing,49.06099284210582,0.018780143157883677,3915,1899,1957,373,0,373,18299.75033010547,11262.007568557465,7037.7427615480065,0
2023-03-19,North,Food,17.309591527099496,0.13452042364502526,942,3915,1899,256,0,256,4431.255430937471,3157.3405834187815,1273.9148475186894,0
2023-03-20,West,Home,109.34999473669029,0.08875004386091423,4150,942,3915,178,0,178,19464.29906313087,12674.759606809428,6789.539456321443,0
2023-03-21,West,Home,99.16458589493988,0.17362845087550108,1678,4150,942,360,1,360,35699.250922178355,26475.619089630043,9223.631832548312,0
2023-03-22,East,Electronics,289.37101263315685,0.035429957889477184,4958,1678,4150,52,0,52,15047.292656924157,11471.841341992906,3575.4513149312515,0
2023-03-23,East,Food,17.229496191095343,0.1385251904452329,1757,4958,1678,471,0,471,8115.092706005907,5483.009419716901,2632.0832862890056,0
2023-03-24,South,Food,16.64753884140756,0.16762305792962207,4134,1757,4958,291,0,291,4844.4338028495995,3463.7479690297073,1380.6858338198922,0
2023-03-25,East,Clothing,40.55385780525977,0.18892284389480465,2341,4134,1757,170,0,170,6894.155826894161,4617.945981161749,2276.209845732412,0
2023-03-26,South,Food,17.267007886841416,0.13664960565792916,2809,2341,4134,434,0,434,7493.881422889174,5188.372250005898,2305.509172883276,0
2023-03-27,South,Food,18.01130094396629,0.09943495280168546,1410,2809,2341,151,0,151,2719.70644253891,1740.299327535317,979.4071150035929,0
2023-03-28,South,Electronics,262.9291655879272,0.12356944804024278,4840,1410,2809,87,0,87,22874.837406149665,18789.15951506522,4085.677891084444,0
2023-03-29,South,Food,16.524380062085125,0.17378099689574367,4509,4840,1410,390,0,390,6444.508224213198,3882.832977821945,2561.6752463912535,0
2023-03-30,South,Home,106.30536608066808,0.11412194932776594,2669,4509,4840,462,0,462,49113.079129268655,40302.30552711303,8810.773602155627,0
2023-03-31,North,Electronics,298.1767764181898,0.0060774119393673725,2672,2669,4509,182,0,182,54268.17330811054,40316.89609658379,13951.27721152675,0
2023-04-01,East,Electronics,244.14307826958134,0.18618973910139558,623,2672,2669,251,0,251,61279.91264566492,41848.93851725324,19430.974128411675,0
2023-04-02,South,Clothing,43.10473248968439,0.13790535020631223,3658,623,2672,397,0,397,17112.578798404702,13360.890287839791,3751.6885105649108,0
2023-04-03,West,Food,17.293946456891014,0.1353026771554493,1285,3658,623,70,0,70,1210.5762519823709,880.0139254238944,330.56232655847646,0
2023-04-04,East,Clothing,47.84324847602283,0.04313503047954344,2916,1285,3658,291,0,291,13922.385306522643,10090.62694591248,3831.7583606101634,0
2023-04-05,East,Home,104.18674871441623,0.13177709404653146,1296,2916,1285,158,0,158,16461.506296877764,10330.180749082423,6131.325547795341,0
2023-04-06,South,Electronics,276.3681356607505,0.0787728811308317,4672,1296,2916,352,0,352,97281.58375258418,67842.134226796,29439.44952578818,0
2023-04-07,North,Electronics,260.9260213775105,0.13024659540829842,4654,4672,1296,133,0,133,34703.1608432089,22913.320197882655,11789.840645326243,0
2023-04-08,South,Electronics,293.60441818152054,0.021318606061598147,2436,4654,4672,132,0,132,38755.783199960715,23405.546698580547,15350.236501380168,0
2023-04-09,North,Home,104.21171268952713,0.13156906092060722,2656,2436,4654,340,0,340,35431.98231443923,24448.950325990518,10983.03198844871,0
2023-04-10,West,Home,96.014070581504,0.19988274515413332,4307,2656,2436,118,0,118,11329.660328617472,7052.209751266788,4277.450577350684,0
2023-04-11,East,Clothing,49.51787961139444,0.009642407772111207,1801,4307,2656,178,0,178,8814.18257082821,5854.446253042545,2959.736317785665,0
2023-04-12,West,Clothing,40.228258157786826,0.19543483684426347,4663,1801,4307,245,0,245,9855.923248657773,6141.513128596095,3714.410120061678,0
2023-04-13,North,Clothing,45.93092039277129,0.08138159214457413,3640,4663,1801,189,0,189,8680.943954233773,5427.633521066351,3253.310433167422,0
2023-04-14,North,Food,16.51698619865096,0.17415069006745185,3736,3640,4663,493,0,493,8142.8741959349245,5290.855501059215,2852.018694875709,0
2023-04-15,West,Electronics,253.0568709565036,0.1564770968116547,2852,3736,3640,332,0,332,84014.8811575592,71409.48255728558,12605.39860027362,0
2023-04-16,North,Electronics,265.9790243407999,0.11340325219733356,2432,2852,3736,361,0,361,96018.42778702878,57663.48616302109,38354.94162400769,0
2023-04-17,West,Clothing,42.61550790748673,0.14768984185026532,3221,2432,2852,283,0,283,12060.188737818744,9161.741376014326,2898.4473618044176,0
2023-04-18,East,Electronics,247.28906632191914,0.17570311226026958,864,3221,2432,72,0,72,17804.81277517818,11311.59206486607,6493.220710312109,0
2023-04-19,West,Clothing,45.95859678348967,0.0808280643302066,2890,864,3221,202,0,202,9283.636550264913,7706.876184951559,1576.7603653133547,0
2023-04-20,East,Food,18.691867353747046,0.06540663231264775,1446,2890,864,326,0,326,6093.548757321537,3798.768404597311,2294.780352724226,0
2023-04-21,West,Food,17.32962645774566,0.13351867711271695,1877,1446,2890,110,0,110,1906.2589103520227,1598.904773813361,307.3541365386616,0
2023-04-22,North,Home,100.6116973934098,0.16156918838825174,1939,1877,1446,368,0,368,37025.10464077481,27869.96614056146,9155.138500213347,0
2023-04-23,West,Food,16.950859460893536,0.15245702695532315,3680,1939,1877,427,0,427,7238.01698980154,4345.104784445597,2892.912205355943,0
2023-04-24,North,Clothing,42.021863511413656,0.15956272977172692,840,3680,1939,101,0,101,4244.208214652779,3495.113102130973,749.0951125218062,0
2023-04-25,West,Food,18.25766674074827,0.0871166629625866,3489,840,3680,393,0,393,7175.26302911407,5241.01266751858,1934.2503615954902,0
2023-04-26,West,Home,100.37197881179948,0.16356684323500434,882,3489,840,202,0,202,20275.139719983494,13496.500227999262,6778.639491984231,0
2023-04-27,South,Electronics,292.7874566777635,0.02404181107412169,2056,882,3489,286,0,286,83737.21260984035,66304.78247058665,17432.4301392537,0
2023-04-28,North,Clothing,44.555109020391505,0.10889781959216992,799,2056,882,360,0,360,16039.839247340942,13339.795178502953,2700.0440688379895,0
2023-04-29,South,Electronics,299.6544803701127,0.0011517320996243142,638,799,2056,351,0,351,105178.72260990956,75825.7292951246,29352.99331478495,0
2023-04-30,North,Home,112.20994008239352,0.06491716598005406,858,638,799,81,0,81,9089.005146673875,6170.419876320389,2918.5852703534856,0
2023-05-01,South,Home,111.20492316308645,0.07329230697427958,2022,858,638,104,0,104,11565.312008960991,9220.28633444055,2345.0256745204406,0
2023-05-02,East,Home,110.49185540137786,0.07923453832185108,3956,2022,858,401,0,401,44307.23401595252,34136.34780937045,10170.886206582072,0
2023-05-03,West,Electronics,258.2719675986083,0.13909344133797244,2127,3956,2022,438,0,438,113123.12180819042,93008.48695406772,20114.634854122705,0
2023-05-04,North,Electronics,276.6865139237792,0.07771162025406915,1803,2127,3956,85,0,85,23518.353683521233,18182.70958084081,5335.644102680424,0
2023-05-05,North,Electronics,273.07838264264814,0.08973872452450614,1634,1803,2127,159,0,159,43419.462840181055,28695.145119453493,14724.317720727562,0
2023-05-06,West,Electronics,285.74735214754037,0.047508826174865494,2686,1634,1803,226,0,226,64578.90158534412,53788.72370152228,10790.177883821845,0
2023-05-07,North,Home,111.04195700089585,0.07465035832586801,3670,2686,1634,411,0,411,45638.24432736819,28579.076457728224,17059.16786963997,0
2023-05-08,North,Home,114.54552894568437,0.0454539254526303,4335,3670,2686,363,0,363,41580.027007283425,27733.282900832186,13846.744106451239,0
2023-05-09,South,Clothing,49.268040762315565,0.014639184753688729,2651,4335,3670,344,0,344,16948.206022236554,12373.014959182166,4575.191063054388,0
2023-05-10,North,Clothing,43.965514066186216,0.12068971867627559,1737,2651,4335,385,0,385,16926.722915481692,12550.073378525358,4376.6495369563345,0
2023-05-11,East,Electronics,259.907232086699,0.13364255971100325,4235,1737,2651,146,0,146,37946.455884658055,22913.119155796354,15033.336728861701,0
2023-05-12,East,Food,17.52203861596154,0.12389806920192291,3334,4235,1737,418,0,418,7324.212141471924,5823.797343823046,1500.4147976488784,0
2023-05-13,West,Food,18.14602382479771,0.09269880876011448,4760,3334,4235,262,0,262,4754.258242096999,3282.348588764825,1471.9096533321745,0
2023-05-14,North,Home,110.88514127569849,0.07595715603584596,1498,4760,3334,366,0,366,40583.96170690565,28473.895650395192,12110.066056510455,0
2023-05-15,West,Home,99.2799924102762,0.17266672991436505,3067,1498,4760,186,0,186,18466.07858831137,14816.117556626426,3649.961031684945,0
2023-05-16,East,Home,107.54203715673076,0.10381635702724362,1807,3067,1498,55,0,55,5914.812043620192,4109.734719505914,1805.0773241142779,0
2023-05-17,North,Clothing,45.208181223702695,0.0958363755259462,1156,1807,3067,158,0,158,7142.892633345025,4370.066135613269,2772.8264977317567,0
2023-05-18,North,Clothing,49.74357934193564,0.005128413161287138,3160,1156,1807,84,0,84,4178.460664722594,2691.3880589843166,1487.0726057382772,0
2023-05-19,West,Home,111.81005213697225,0.06824956552523127,2711,3160,1156,88,0,88,9839.284588053557,8254.92159076977,1584.3629972837862,0
2023-05-20,East,Home,110.87530514913944,0.07603912375717142,2409,2711,3160,199,0,199,22064.185724678748,13626.870682822846,8437.315041855902,0
2023-05-21,North,Home,110.4282532584744,0.07976455617938011,4230,2409,2711,474,0,474,52342.99204451687,36050.33548386504,16292.656560651827,0
2023-05-22,West,Food,17.67931052309067,0.11603447384546646,2546,4230,2409,167,0,167,2952.444857356142,2142.8691004360576,809.5757569200846,0
2023-05-23,East,Clothing,44.66397453273122,0.10672050934537569,3662,2546,4230,310,0,310,13845.832105146677,10014.970142092394,3830.8619630542835,0
2023-05-24,West,Food,17.56837962882622,0.12158101855868893,1640,3662,2546,475,0,475,8344.980323692454,5015.249605845291,3329.7307178471638,0
2023-05-25,South,Food,16.940466953831486,0.15297665230842566,766,1640,3662,136,0,136,2303.903505721082,1670.9997469180657,632.9037588030164,0
2023-05-26,North,Home,100.48834227081376,0.1625971477432187,2345,766,1640,125,0,125,12561.04278385172,8741.771236290577,3819.271547561144,0
2023-05-27,South,Home,102.76504617056413,0.14362461524529888,2208,2345,766,463,0,463,47580.21637697119,40111.06610554816,7469.15027142303,0
2023-05-28,East,Electronics,242.66857824270392,0.19110473919098694,4130,2208,2345,362,0,362,87846.02532385882,56202.98842507633,31643.03689878249,0
2023-05-29,South,Electronics,298.9060450394183,0.0036465165352723263,3711,4130,2208,432,0,432,129127.4114570287,88909.20054526642,40218.21091176229,0
2023-05-30,South,Food,19.216888057265816,0.03915559713670922,2793,3711,4130,263,0,263,5054.04155906091,3562.44415016168,1491.5974088992298,0
2023-05-31,East,Clothing,49.92437125021858,0.0015125749956284241,4232,2793,3711,334,0,334,16674.739997573004,11633.522286016418,5041.217711556586,0
2023-06-01,West,Home,104.46060686028952,0.1294949428309206,4329,4232,2793,288,0,288,30084.65477576338,23058.615512699802,7026.03926306358,0
2023-06-02,South,Home,98.44726682520032,0.1796061097899974,2010,4329,4232,214,0,214,21067.715100592868,13775.719931188481,7291.995169404387,0
2023-06-03,West,Food,19.0260708136948,0.04869645931525986,975,2010,4329,136,0,136,2587.545630662493,1695.5355610343997,892.0100696280931,0
2023-06-04,South,Electronics,244.3779273122216,0.18540690895926135,1476,975,2010,190,0,190,46431.8061893221,36323.7290715741,10108.077117748006,0
2023-06-05,West,Clothing,49.3973260971044,0.012053478057912171,1707,1476,975,209,0,209,10324.041154294819,7485.679668561148,2838.3614857336706,0
2023-06-06,East,Electronics,243.93383839166916,0.18688720536110287,2460,1707,1476,95,0,95,23173.71464720857,16309.40358110541,6864.311066103161,0
2023-06-07,South,Electronics,278.90263876562193,0.07032453744792688,1057,2460,1707,421,0,421,117418.01092032684,75417.67799459414,42000.3329257327,0
2023-06-08,East,Electronics,293.914750293047,0.020284165689843304,1382,1057,2460,161,0,161,47320.274797180566,30610.624808347304,16709.649988833262,0
2023-06-09,South,Electronics,270.84769444882045,0.09717435183726514,2694,1382,1057,456,0,456,123506.54866866213,74429.72826268154,49076.82040598059,0
2023-06-10,East,Home,113.83736237470781,0.05135531354410159,3167,2694,1382,94,0,94,10700.712063222534,6665.008782459499,4035.703280763035,0
2023-06-11,East,Home,113.16305035291386,0.056974580392384566,2110,3167,2694,450,0,450,50923.37265881123,37643.04968542603,13280.322973385206,0
2023-06-12,South,Electronics,281.5626021044228,0.061457992985257316,3988,2110,3167,296,0,296,83342.53022290915,68588.25895692711,14754.271265982039,0
2023-06-13,South,Clothing,41.96974102167337,0.1606051795665327,2954,3988,2110,153,0,153,6421.370376316026,4313.820054772393,2107.550321543633,0
2023-06-14,South,Food,17.843354893298983,0.1078322553350509,4994,2954,3988,134,0,134,2391.0095557020636,1630.5174206643594,760.4921350377042,0
2023-06-15,North,Clothing,46.886923008439965,0.06226153983120073,2446,4994,2954,499,0,499,23396.574581211542,14714.138571396612,8682.43600981493,0
2023-06-16,West,Clothing,43.89666216689081,0.12206675666218368,3308,2446,4994,183,0,183,8033.089176541019,5600.330266630941,2432.758909910078,0
2023-06-17,North,Clothing,42.838493257768064,0.14323013484463873,4325,3308,2446,157,0,157,6725.643441469586,4097.9710431860085,2627.6723982835774,0
2023-06-18,North,Electronics,283.64255995598796,0.054524800146706756,4036,4325,3308,67,1,67,19004.051517051194,15761.963636191515,3242.087880859679,0
2023-06-19,East,Home,110.07482156339155,0.0827098203050703,4302,4036,4325,143,0,143,15740.699483564991,12093.23055259037,3647.468930974621,0
2023-06-20,South,Clothing,48.78113906663052,0.02437721866738951,4677,4302,4036,199,0,199,9707.446674259474,8228.878313248368,1478.5683610111064,0
2023-06-21,West,Electronics,289.13103902791914,0.036229869906936066,2470,4677,4302,295,0,295,85293.65651323614,70000.99780779873,15292.65870543741,0
2023-06-22,East,Clothing,43.18882146035017,0.13622357079299657,4322,2470,4677,338,0,338,14597.821653598357,10484.851074817823,4112.970578780534,0
2023-06-23,North,Clothing,48.18561652304373,0.03628766953912539,3319,4322,2470,463,0,463,22309.940450169244,16284.49979455386,6025.4406556153845,0
2023-06-24,South,Electronics,268.4901969799764,0.10503267673341204,1402,3319,4322,258,0,258,69270.47082083391,44862.605609855134,24407.86521097878,0
2023-06-25,East,Home,102.98288971866162,0.14180925234448655,864,1402,3319,175,0,175,18022.005700765785,12894.922338117609,5127.083362648176,0
2023-06-26,South,Home,117.43495384572616,0.021375384618948768,4758,864,1402,284,0,284,33351.52689218623,27540.25573710905,5811.271155077178,0
2023-06-27,East,Food,17.730751121484385,0.11346244392578071,3619,4758,864,465,0,465,8244.79927149024,5051.698630430494,3193.1006410597456,0
2023-06-28,South,Electronics,284.6062329779182,0.051312556740272755,3058,3619,4758,475,0,475,135187.96066451113,110298.39717753329,24889.563486977844,0
2023-06-29,North,Food,16.14829249904968,0.19258537504751597,2363,3058,3619,171,0,171,2761.3580173374953,1892.1845467923506,869.1734705451447,0
2023-06-30,West,Food,18.0658174131203,0.09670912934398496,615,2363,3058,187,0,187,3378.307856253496,2786.6924740333898,591.6153822201063,0
2023-07-01,North,Food,16.77602980089937,0.16119850995503163,2884,615,2363,164,0,164,2751.2688873474967,2297.9147356704366,453.35415167706014,1
2023-07-02,West,Home,106.79456298824971,0.11004530843125236,4435,2884,615,469,0,469,50086.65004148911,38452.333729990365,11634.316311498747,1
2023-07-03,South,Electronics,297.39524802871085,0.008682506570963833,2990,4435,2884,211,0,211,62750.39733405799,48073.452552157265,14676.944781900726,1
2023-07-04,East,Food,17.46739449762391,0.12663027511880448,1442,2990,4435,250,0,250,4366.848624405978,3114.3865888478995,1252.4620355580782,1
2023-07-05,North,Electronics,242.91579946760058,0.1902806684413314,2224,1442,2990,283,1,283,68745.17124933096,55606.94170508898,13138.229544241978,1
2023-07-06,West,Electronics,263.9032907912201,0.12032236402926624,2834,2224,1442,77,0,77,20320.55339092395,17077.457884338666,3243.095506585283,1
2023-07-07,North,Home,100.33946737375703,0.16383777188535806,3267,2834,2224,60,0,60,6020.368042425422,4778.790250712052,1241.57779171337,1
2023-07-08,West,Food,16.463174146606367,0.17684129266968157,1637,3267,2834,255,0,255,4198.109407384623,3171.6052576263005,1026.504149758323,1
2023-07-09,North,Food,19.08768091220427,0.045615954389786495,3027,1637,3267,216,0,216,4122.939077036122,3099.205981684098,1023.7330953520245,1
2023-07-10,West,Electronics,287.2773096055064,0.04240896798164533,4617,3027,1637,296,0,296,85034.0836432299,69078.9238518558,15955.159791374099,1
2023-07-11,West,Clothing,43.89019011149008,0.12219619777019836,3920,4617,3027,96,0,96,4213.458250703047,3098.1598184719874,1115.29843223106,1
2023-07-12,South,Home,110.1353167246391,0.08220569396134095,4406,3920,4617,295,0,295,32489.918433768533,26023.28659436179,6466.631839406742,1
2023-07-13,West,Home,99.84332873119871,0.16797226057334408,4137,4406,3920,176,0,176,17572.425856690974,12779.04261804276,4793.383238648214,1
2023-07-14,South,Home,98.39944503844774,0.18000462467960224,3453,4137,4406,196,0,196,19286.291227535756,11872.854354681309,7413.436872854447,1
2023-07-15,West,Home,111.51788689673477,0.07068427586054363,2867,3453,4137,167,1,167,18623.487111754705,12961.700310033648,5661.786801721057,1
2023-07-16,East,Food,19.052517764102074,0.047374111794896416,4721,2867,3453,448,0,448,8535.527958317729,6069.701329997283,2465.8266283204457,1
2023-07-17,East,Food,16.877897939024553,0.15610510304877237,776,4721,2867,431,0,431,7274.374011719582,4622.168608667243,2652.2054030523395,1
2023-07-18,East,Clothing,47.251939644518636,0.05496120710962722,2499,776,4721,461,0,461,21783.144176123093,13628.059584736853,8155.0845913862395,1
2023-07-19,West,Home,100.25725635567171,0.1645228637027357,1727,2499,776,201,0,201,20151.708527490013,14788.658514537521,5363.050012952492,1
2023-07-20,South,Home,109.8302819124297,0.08474765072975257,4252,1727,2499,121,0,121,13289.464111403993,8256.556792424015,5032.907318979978,1
2023-07-21,South,Electronics,259.94700604251176,0.1335099798582941,4235,4252,1727,412,0,412,107098.16648951484,72370.11790068046,34728.04858883438,1
2023-07-22,West,Food,19.617858744661326,0.019107062766933636,1195,4235,4252,186,0,186,3648.9217265070065,2868.5970566749743,780.3246698320322,1
2023-07-23,East,Home,105.02737620776225,0.12477186493531461,1809,1195,4235,224,0,224,23526.132270538743,19788.019117943317,3738.113152595426,1
2023-07-24,East,Clothing,45.482323212627705,0.09035353574744583,4652,1809,1195,338,0,338,15373.025245868164,11982.775787043605,3390.249458824559,1
2023-07-25,South,Clothing,44.133915368245255,0.11732169263509483,3734,4652,1809,495,0,495,21846.2881072814,18529.068792906244,3317.2193143751574,1
2023-07-26,East,Food,19.327943169020546,0.03360284154897269,4614,3734,4652,68,0,68,1314.3001354933972,1018.0365038642141,296.2636316291831,1
2023-07-27,North,Clothing,42.631262550558176,0.14737474898883643,2811,4614,3734,244,0,244,10402.028062336194,7005.231419478097,3396.7966428580967,1
2023-07-28,South,Clothing,41.37202922456771,0.17255941550864573,3341,2811,4614,379,0,379,15679.999076111162,12042.445249222255,3637.5538268889068,1
2023-07-29,East,Food,19.1330407996369,0.043347960018155135,4708,3341,2811,473,0,473,9049.928298228253,7018.57407372392,2031.3542245043327,1
2023-07-30,South,Home,117.70285066751612,0.019142911104032347,4059,4708,3341,224,0,224,26365.43854952361,18269.449372240415,8095.989177283194,1
2023-07-31,North,Home,119.43267393488793,0.00472771720926728,3898,4059,4708,498,0,498,59477.471619574186,35949.87673346784,23527.594886106344,1
2023-08-01,South,Clothing,43.58028499556734,0.1283943000886532,1041,3898,4059,462,0,462,20134.09166795211,15620.027232659728,4514.064435292383,0
2023-08-02,South,Clothing,43.92905963911219,0.12141880721775616,3194,1041,3898,483,0,483,21217.735805691187,12845.748205543405,8371.987600147782,0
2023-08-03,South,Home,106.87926209486233,0.109339482542814,1588,3194,1041,403,0,403,43072.34262422952,32640.092864170787,10432.24976005873,0
2023-08-04,South,Food,19.072211615536098,0.04638941922319509,3863,1588,3194,190,0,190,3623.7202069518585,2322.457218282842,1301.2629886690165,0
2023-08-05,North,Clothing,46.09094004094485,0.07818119918110294,524,3863,1588,295,0,295,13596.82731207873,10080.699760720407,3516.127551358324,0
2023-08-06,West,Electronics,264.3314198888296,0.11889526703723462,2072,524,3863,434,0,434,114719.83623175205,83284.10667572852,31435.729556023536,0
2023-08-07,South,Food,18.01293256456332,0.09935337177183388,3458,2072,524,467,0,467,8412.03950765107,5075.64302783361,3336.39647981746,0
